Time	u1	y1	y2
1/1/2021 8:02	52.95591051	52.9068754	52.95596839
1/1/2021 8:03	52.95591051	52.92639243	52.95957906
1/1/2021 8:04	52.95591051	52.94646411	52.96099217
1/1/2021 8:05	52.95591051	52.96423028	52.96026916
1/1/2021 8:06	52.95591051	52.97748789	52.95776173
1/1/2021 8:07	52.95591051	52.98492059	52.9540287
1/1/2021 8:08	52.95591051	52.98617782	52.94973392
1/1/2021 8:09	52.95591051	52.98181014	52.94554143
1/1/2021 8:10	52.95591051	52.9730867	52.94202303
1/1/2021 8:11	52.95591051	52.96173405	52.93958945
1/1/2021 8:12	52.95591051	52.94964201	52.93845209
1/1/2021 8:13	52.95591051	52.93858126	52.93861702
1/1/2021 8:14	52.95591051	52.92997085	52.93990826
1/1/2021 8:15	52.95591051	52.92472186	52.94201365
1/1/2021 8:16	52.95591051	52.92317022	52.94454435
1/1/2021 8:17	52.95591051	52.92509757	52.94709798
1/1/2021 8:18	52.95591051	52.92982672	52.94931626
1/1/2021 8:19	52.95591051	52.93636991	52.9509297
1/1/2021 8:20	51.72288632	52.94360285	52.95178468
1/1/2021 8:21	51.72288632	52.95043731	52.86420467
1/1/2021 8:22	51.72288632	52.95596839	52.62672408
1/1/2021 8:23	51.72288632	52.95957906	52.29002597
1/1/2021 8:24	51.72288632	52.96099217	51.91265406
1/1/2021 8:25	51.72288632	52.96026916	51.55193683
1/1/2021 8:26	51.72288632	52.95776173	51.25614734
1/1/2021 8:27	51.72288632	52.9540287	51.05884518
1/1/2021 8:28	51.72288632	52.94973392	50.9759322
1/1/2021 8:29	51.72288632	52.94554143	51.00551298
1/1/2021 8:30	51.72288632	52.94202303	51.13025002
1/1/2021 8:31	51.72288632	52.93958945	51.32159564
1/1/2021 8:32	51.72288632	52.93845209	51.54507576
1/1/2021 8:33	52.76658632	52.93861702	51.76579477
1/1/2021 8:34	52.76658632	52.93990826	52.02753085
1/1/2021 8:35	52.76658632	52.94201365	52.36016422
1/1/2021 8:36	52.76658632	52.94454435	52.70904488
1/1/2021 8:37	52.76658632	52.94709798	53.02368196
1/1/2021 8:38	52.76658632	52.94931626	53.26428584
1/1/2021 8:39	52.76658632	52.9509297	53.40605146
1/1/2021 8:40	52.76658632	52.95178468	53.4408517
1/1/2021 8:41	52.76658632	52.86420467	53.37640937
1/1/2021 8:42	52.76658632	52.62672408	53.23335941
1/1/2021 8:43	52.76658632	52.29002597	53.04085821
1/1/2021 8:44	52.76658632	51.91265406	52.83152234
1/1/2021 8:45	52.76658632	51.55193683	52.63648001
1/1/2021 8:46	52.76658632	51.25614734	52.48121143
1/1/2021 8:47	52.76658632	51.05884518	52.38266426
1/1/2021 8:48	52.76658632	50.9759322	52.3478963
1/1/2021 8:49	52.76658632	51.00551298	52.37425474
1/1/2021 8:50	52.76658632	51.13025002	52.45088663
1/1/2021 8:51	52.76658632	51.32159564	52.56121365
1/1/2021 8:52	52.76658632	51.54507576	52.68591344
1/1/2021 8:53	52.76658632	51.76579477	52.80593265
1/1/2021 8:54	52.76658632	52.02753085	52.90510855
1/1/2021 8:55	52.76658632	52.36016422	52.97207999
1/1/2021 8:56	52.76658632	52.70904488	53.00130531
1/1/2021 8:57	52.76658632	53.02368196	52.99315015
1/1/2021 8:58	52.76658632	53.26428584	52.95314245
1/1/2021 8:59	52.76658632	53.40605146	52.89059606
1/1/2021 9:00	52.76658632	53.4408517	52.81686896
1/1/2021 9:01	52.76658632	53.37640937	52.74354145
1/1/2021 9:02	52.76658632	53.23335941	52.68077746
1/1/2021 9:03	52.76658632	53.04085821	52.63607566
1/1/2021 9:04	52.76658632	52.83152234	52.61353843
1/1/2021 9:05	52.76658632	52.63648001	52.61369967
1/1/2021 9:06	52.76658632	52.48121143	52.63386981
1/1/2021 9:07	52.76658632	52.38266426	52.66888586
1/1/2021 9:08	52.76658632	52.3478963	52.7121298
1/1/2021 9:09	52.76658632	52.37425474	52.75661309
1/1/2021 9:10	52.76658632	52.45088663	52.79599579
1/1/2021 9:11	52.76658632	52.56121365	52.82539318
1/1/2021 9:12	52.76658632	52.68591344	52.84188496
1/1/2021 9:13	52.76658632	52.80593265	52.84469109
1/1/2021 9:14	52.76658632	52.90510855	52.83502893
1/1/2021 9:15	52.76658632	52.97207999	52.815709
1/1/2021 9:16	52.76658632	53.00130531	52.79055642
1/1/2021 9:17	52.76658632	52.99315015	52.76375906
1/1/2021 9:18	52.76658632	52.95314245	52.73924172
1/1/2021 9:19	52.76658632	52.89059606	52.72015055
1/1/2021 9:20	52.76658632	52.81686896	52.70850641
1/1/2021 9:21	52.76658632	52.74354145	52.7050557
1/1/2021 9:22	52.76658632	52.68077746	52.70931618
1/1/2021 9:23	52.76658632	52.63607566	52.71978849
1/1/2021 9:24	52.76658632	52.61353843	52.73428444
1/1/2021 9:25	52.76658632	52.61369967	52.75031268
1/1/2021 9:26	52.76658632	52.63386981	52.76546122
1/1/2021 9:27	52.76658632	52.66888586	52.77772399
1/1/2021 9:28	52.76658632	52.7121298	52.78573247
1/1/2021 9:29	52.76658632	52.75661309	52.78887138
1/1/2021 9:30	52.76658632	52.79599579	52.78727581
1/1/2021 9:31	52.76658632	52.82539318	52.78172427
1/1/2021 9:32	52.76658632	52.84188496	52.77345463
1/1/2021 9:33	52.76658632	52.84469109	52.76393785
1/1/2021 9:34	52.76658632	52.83502893	52.75464567
1/1/2021 9:35	52.76658632	52.815709	52.74684565
1/1/2021 9:36	52.76658632	52.79055642	52.74144861
1/1/2021 9:37	52.76658632	52.76375906	52.73892373
1/1/2021 9:38	52.76658632	52.73924172	52.73928512
1/1/2021 9:39	52.76658632	52.72015055	52.7421433
1/1/2021 9:40	52.76658632	52.70850641	52.74680689
1/1/2021 9:41	52.76658632	52.7050557	52.75241435
1/1/2021 9:42	52.76658632	52.70931618	52.75807392
1/1/2021 9:43	52.76658632	52.71978849	52.76299139
1/1/2021 9:44	52.76658632	52.73428444	52.76656919
1/1/2021 9:45	51.72288632	52.75031268	52.76846653
1/1/2021 9:46	51.72288632	52.76546122	52.69442771
1/1/2021 9:47	51.72288632	52.77772399	52.4925387
1/1/2021 9:48	51.72288632	52.78573247	52.20593541
1/1/2021 9:49	51.72288632	52.78887138	51.88448167
1/1/2021 9:50	51.72288632	52.78727581	51.57703507
1/1/2021 9:51	51.72288632	52.78172427	51.32476181
1/1/2021 9:52	51.72288632	52.77345463	51.15630799
1/1/2021 9:53	51.72288632	52.76393785	51.08528185
1/1/2021 9:54	51.72288632	52.75464567	51.11012574
1/1/2021 9:55	51.72288632	52.74684565	51.21611512
1/1/2021 9:56	51.72288632	52.74144861	51.37895607
1/1/2021 9:57	51.72288632	52.73892373	51.5692927
1/1/2021 9:58	51.72288632	52.73928512	51.75738971
1/1/2021 9:59	51.72288632	52.7421433	51.91731769
1/1/2021 10:00	51.72288632	52.74680689	52.03011654
1/1/2021 10:01	51.72288632	52.75241435	52.0856168
1/1/2021 10:02	51.72288632	52.75807392	52.08282279
1/1/2021 10:03	51.72288632	52.76299139	52.02897651
1/1/2021 10:04	51.72288632	52.76656919	51.93757245
1/1/2021 10:05	51.72288632	52.76846653	51.82575182
1/1/2021 10:06	51.72288632	52.69442771	51.71148471
1/1/2021 10:07	51.72288632	52.4925387	51.61097031
1/1/2021 10:08	51.72288632	52.20593541	51.53658933
1/1/2021 10:09	51.72288632	51.88448167	51.49562858
1/1/2021 10:10	51.72288632	51.57703507	51.48986488
1/1/2021 10:11	51.72288632	51.32476181	51.51596507
1/1/2021 10:12	51.72288632	51.15630799	51.56655059
1/1/2021 10:13	51.72288632	51.08528185	51.63170026
1/1/2021 10:14	51.72288632	51.11012574	51.70063066
1/1/2021 10:15	51.72288632	51.21611512	51.76329893
1/1/2021 10:16	51.72288632	51.37895607	51.81171431
1/1/2021 10:17	51.72288632	51.5692927	51.84080971
1/1/2021 10:18	51.72288632	51.75738971	51.84880374
1/1/2021 10:19	51.72288632	51.91731769	51.83706269
1/1/2021 10:20	51.72288632	52.03011654	51.80954045
1/1/2021 10:21	51.72288632	52.0856168	51.77192384
1/1/2021 10:22	51.72288632	52.08282279	51.7306371
1/1/2021 10:23	51.72288632	52.02897651	51.6918607
1/1/2021 10:24	51.72288632	51.93757245	51.66069927
1/1/2021 10:25	51.72288632	51.82575182	51.64059729
1/1/2021 10:26	51.72288632	51.71148471	51.63305443
1/1/2021 10:27	51.72288632	51.61097031	51.63764532
1/1/2021 10:28	51.72288632	51.53658933	51.65230492
1/1/2021 10:29	51.72288632	51.49562858	51.67380876
1/1/2021 10:30	51.72288632	51.48986488	51.6983582
1/1/2021 10:31	51.72288632	51.51596507	51.72217687
1/1/2021 10:32	51.72288632	51.56655059	51.74203387
1/1/2021 10:33	51.72288632	51.63170026	51.7556296
1/1/2021 10:34	51.72288632	51.70063066	51.76180659
1/1/2021 10:35	51.72288632	51.76329893	51.7605764
1/1/2021 10:36	51.72288632	51.81171431	51.75298071
1/1/2021 10:37	51.72288632	51.84080971	51.74082518
1/1/2021 10:38	51.72288632	51.84880374	51.72633828
1/1/2021 10:39	51.72288632	51.83706269	51.71181125
1/1/2021 10:40	51.72288632	51.80954045	51.6992717
1/1/2021 10:41	51.72288632	51.77192384	51.69023224
1/1/2021 10:42	51.72288632	51.7306371	51.68554034
1/1/2021 10:43	51.72288632	51.6918607	51.68533851
1/1/2021 10:44	51.72288632	51.66069927	51.68912724
1/1/2021 10:45	51.72288632	51.64059729	51.69591005
1/1/2021 10:46	51.72288632	51.63305443	51.70439063
1/1/2021 10:47	51.72288632	51.63764532	51.71318855
1/1/2021 10:48	51.72288632	51.65230492	51.7210414
1/1/2021 10:49	51.72288632	51.67380876	51.72696674
1/1/2021 10:50	51.72288632	51.6983582	51.73036593
1/1/2021 10:51	51.72288632	51.72217687	51.73106247
1/1/2021 10:52	51.72288632	51.74203387	51.72927694
1/1/2021 10:53	51.72288632	51.7556296	51.72554962
1/1/2021 10:54	51.72288632	51.76180659	51.72062772
1/1/2021 10:55	51.72288632	51.7605764	51.71533696
1/1/2021 10:56	51.72288632	51.75298071	51.71045745
1/1/2021 10:57	51.72288632	51.74082518	51.70662032
1/1/2021 10:58	51.72288632	51.72633828	51.70423742
1/1/2021 10:59	51.72288632	51.71181125	51.70346968
1/1/2021 11:00	51.72288632	51.6992717	51.70421271
1/1/2021 11:01	51.72288632	51.69023224	51.70620195
1/1/2021 11:02	51.72288632	51.68554034	51.70901397
1/1/2021 11:03	51.72288632	51.68533851	51.71216052
1/1/2021 11:04	51.72288632	51.68912724	51.71516413
1/1/2021 11:05	51.72288632	51.69591005	51.71762334
1/1/2021 11:06	51.72288632	51.70439063	51.71925968
1/1/2021 11:07	51.72288632	51.71318855	51.71994197
1/1/2021 11:08	51.72288632	51.7210414	51.7196873
1/1/2021 11:09	51.72288632	51.72696674	51.71864125
1/1/2021 11:10	51.72288632	51.73036593	51.71704245
1/1/2021 11:11	51.72288632	51.73106247	51.7151785
1/1/2021 11:12	51.72288632	51.72927694	51.7133401
1/1/2021 11:13	51.72288632	51.72554962	51.71179848
1/1/2021 11:14	51.72288632	51.72062772	51.71071951
1/1/2021 11:15	51.72288632	51.71533696	51.71019908
1/1/2021 11:16	51.72288632	51.71045745	51.71024404
1/1/2021 11:17	51.72288632	51.70662032	51.71078167
1/1/2021 11:18	51.72288632	51.70423742	51.71167923
1/1/2021 11:19	51.72288632	51.70346968	51.71276944
1/1/2021 11:20	51.72288632	51.70421271	51.71387786
1/1/2021 11:21	51.72288632	51.70620195	51.71484798
1/1/2021 11:22	51.72288632	51.70901397	51.71556098
1/1/2021 11:23	51.72288632	51.71216052	51.71594778
1/1/2021 11:24	51.72288632	51.71516413	51.71599284
1/1/2021 11:25	51.72288632	51.71762334	51.71573006
1/1/2021 11:26	51.72288632	51.71925968	51.71523219
1/1/2021 11:27	51.72288632	51.71994197	51.71459618
1/1/2021 11:28	51.72288632	51.7196873	51.71392684
1/1/2021 11:29	51.72288632	51.71864125	51.71332128
1/1/2021 11:30	51.72288632	51.71704245	51.71285633
1/1/2021 11:31	51.72288632	51.7151785	51.71258022
1/1/2021 11:32	51.72288632	51.7133401	51.71250921
1/1/2021 11:33	51.72288632	51.71179848	51.71262908
1/1/2021 11:34	51.72288632	51.71071951	51.71290072
1/1/2021 11:35	51.72288632	51.71019908	51.71326845
1/1/2021 11:36	51.72288632	51.71024404	51.7136698
1/1/2021 11:37	51.72288632	51.71078167	51.71404491
1/1/2021 11:38	51.72288632	51.71167923	51.71434464
1/1/2021 11:39	51.72288632	51.71276944	51.7145361
1/1/2021 11:40	51.72288632	51.71387786	51.71460537
1/1/2021 11:41	51.72288632	51.71484798	51.71455714
1/1/2021 11:42	51.72288632	51.71556098	51.71441195
1/1/2021 11:43	51.72288632	51.71594778	51.71420139
1/1/2021 11:44	51.72288632	51.71599284	51.71396249
1/1/2021 11:45	51.72288632	51.71573006	51.71373182
1/1/2021 11:46	51.72288632	51.71523219	51.71354055
1/1/2021 11:47	51.72288632	51.71459618	51.71341068
1/1/2021 11:48	51.72288632	51.71392684	51.71335308
1/1/2021 11:49	51.72288632	51.71332128	51.71336728
1/1/2021 11:50	51.72288632	51.71285633	51.71344287
1/1/2021 11:51	51.72288632	51.71258022	51.7135621
1/1/2021 11:52	51.72288632	51.71250921	51.71370324
1/1/2021 11:53	51.72288632	51.71262908	51.71384407
1/1/2021 11:54	51.72288632	51.71290072	51.71396502
1/1/2021 11:55	51.72288632	51.71326845	51.71405157
1/1/2021 11:56	51.72288632	51.7136698	51.71409571
1/1/2021 11:57	51.72288632	51.71404491	51.71409629
1/1/2021 11:58	51.72288632	51.71434464	51.71405834
1/1/2021 11:59	51.72288632	51.7145361	51.71399167
1/1/2021 12:00	50.84294895	51.71460537	51.71390894
1/1/2021 12:01	50.84294895	51.71455714	51.65127529
1/1/2021 12:02	50.84294895	51.71441195	51.48217903
1/1/2021 12:03	50.84294895	51.71420139	51.24267657
1/1/2021 12:04	50.84294895	51.71396249	50.97439168
1/1/2021 12:05	50.84294895	51.71373182	50.71806517
1/1/2021 12:06	50.84294895	51.71354055	50.50798545
1/1/2021 12:07	50.84294895	51.71341068	50.36797208
1/1/2021 12:08	50.84294895	51.71335308	50.30928897
1/1/2021 12:09	50.84294895	51.71336728	50.3305512
1/1/2021 12:10	50.84294895	51.71344287	50.41940418
1/1/2021 12:11	50.84294895	51.7135621	50.55553296
1/1/2021 12:12	50.84294895	51.71370324	50.71442651
1/1/2021 12:13	50.84294895	51.71384407	50.8712839
1/1/2021 12:14	50.84294895	51.71396502	51.00450193
1/1/2021 12:15	50.84294895	51.71405157	51.09830764
1/1/2021 12:16	50.84294895	51.71409571	51.1442696
1/1/2021 12:17	50.84294895	51.71409629	51.14160939
1/1/2021 12:18	50.84294895	51.71405834	51.09641069
1/1/2021 12:19	50.84294895	51.71399167	51.01996586
1/1/2021 12:20	50.84294895	51.71390894	50.92659137
1/1/2021 12:21	50.84294895	51.65127529	50.83127895
1/1/2021 12:22	50.84294895	51.48217903	50.74752862
1/1/2021 12:23	50.84294895	51.24267657	50.68564405
1/1/2021 12:24	50.84294895	50.97439168	50.65167341
1/1/2021 12:25	50.84294895	50.71806517	50.64704892
1/1/2021 12:26	50.84294895	50.50798545	50.66898019
1/1/2021 12:27	50.84294895	50.36797208	50.71129292
1/1/2021 12:28	50.84294895	50.30928897	50.76570014
1/1/2021 12:29	50.84294895	50.3305512	50.82320449
1/1/2021 12:30	50.84294895	50.41940418	50.87543454
1/1/2021 12:31	50.84294895	50.55553296	50.91573699
1/1/2021 12:32	50.84294895	50.71442651	50.93990122
1/1/2021 12:33	49.69614895	50.8712839	50.94645866
1/1/2021 12:34	49.69614895	51.00450193	50.85504745
1/1/2021 12:35	49.69614895	51.09830764	50.61173346
1/1/2021 12:36	49.69614895	51.1442696	50.26824731
1/1/2021 12:37	49.69614895	51.14160939	49.88419014
1/1/2021 12:38	49.69614895	51.09641069	49.51780927
1/1/2021 12:39	49.69614895	51.01996586	49.21804638
1/1/2021 12:40	49.69614895	50.92659137	49.01881576
1/1/2021 12:41	49.69614895	50.83127895	48.9360475
1/1/2021 12:42	49.69614895	50.74752862	48.96758242
1/1/2021 12:43	49.69614895	50.68564405	49.09559831
1/1/2021 12:44	49.69614895	50.65167341	49.29093207
1/1/2021 12:45	49.69614895	50.64704892	49.51847335
1/1/2021 12:46	49.69614895	50.66898019	49.74275244
1/1/2021 12:47	49.69614895	50.71129292	49.9329217
1/1/2021 12:48	49.69614895	50.76570014	50.06650801
1/1/2021 12:49	49.69614895	50.82320449	50.13155807
1/1/2021 12:50	49.69614895	50.87543454	50.12706686
1/1/2021 12:51	49.69614895	50.91573699	50.06183111
1/1/2021 12:52	49.69614895	50.93990122	49.95207258
1/1/2021 12:53	49.69614895	50.94645866	49.81830676
1/1/2021 12:54	49.69614895	50.85504745	49.68198154
1/1/2021 12:55	49.69614895	50.61173346	49.56238098
1/1/2021 12:56	49.69614895	50.26824731	49.47419433
1/1/2021 12:57	49.69614895	49.88419014	49.42601037
1/1/2021 12:58	49.69614895	49.51780927	49.4198383
1/1/2021 12:59	49.69614895	49.21804638	49.45160106
1/1/2021 13:00	49.69614895	49.01881576	49.5124182
1/1/2021 13:01	49.69614895	48.9360475	49.59040695
1/1/2021 13:02	49.69614895	48.96758242	49.67268961
1/1/2021 13:03	49.69614895	49.09559831	49.74730374
1/1/2021 13:04	49.69614895	49.29093207	49.80476038
1/1/2021 13:05	49.69614895	49.51847335	49.83907471
1/1/2021 13:06	49.69614895	49.74275244	49.84818775
1/1/2021 13:07	49.69614895	49.9329217	49.83379172
1/1/2021 13:08	49.69614895	50.06650801	49.80065368
1/1/2021 13:09	49.69614895	50.13155807	49.75559036
1/1/2021 13:10	49.69614895	50.12706686	49.70627808
1/1/2021 13:11	49.69614895	50.06183111	49.66008289
1/1/2021 13:12	49.69614895	49.95207258	49.6230712
1/1/2021 13:13	49.69614895	49.81830676	49.59931783
1/1/2021 13:14	49.69614895	49.68198154	49.59057254
1/1/2021 13:15	49.69614895	49.56238098	49.59628963
1/1/2021 13:16	49.69614895	49.47419433	49.61397361
1/1/2021 13:17	49.69614895	49.42601037	49.63975583
1/1/2021 13:18	49.69614895	49.4198383	49.66909455
1/1/2021 13:19	49.69614895	49.45160106	49.69748643
1/1/2021 13:20	49.69614895	49.5124182	49.72108915
1/1/2021 13:21	49.69614895	49.59040695	49.73717876
1/1/2021 13:22	49.69614895	49.67268961	49.74439759
1/1/2021 13:23	49.69614895	49.74730374	49.74278276
1/1/2021 13:24	49.69614895	49.80476038	49.73359712
1/1/2021 13:25	49.69614895	49.83907471	49.71900936
1/1/2021 13:26	49.69614895	49.84818775	49.70168561
1/1/2021 13:27	49.69614895	49.83379172	49.68435968
1/1/2021 13:28	49.69614895	49.80065368	49.66944449
1/1/2021 13:29	49.69614895	49.75559036	49.6587337
1/1/2021 13:30	49.69614895	49.70627808	49.65322476
1/1/2021 13:31	49.69614895	49.66008289	49.65307358
1/1/2021 13:32	49.69614895	49.6230712	49.65767164
1/1/2021 13:33	49.69614895	49.59931783	49.66582061
1/1/2021 13:34	49.69614895	49.59057254	49.6759685
1/1/2021 13:35	49.69614895	49.59628963	49.68646734
1/1/2021 13:36	49.69614895	49.61397361	49.69581392
1/1/2021 13:37	49.69614895	49.63975583	49.70284211
1/1/2021 13:38	49.69614895	49.66909455	49.70684567
1/1/2021 13:39	49.69614895	49.69748643	49.70762249
1/1/2021 13:40	49.69614895	49.72108915	49.70544355
1/1/2021 13:41	49.69614895	49.73717876	49.70095958
1/1/2021 13:42	49.69614895	49.74439759	49.69506583
1/1/2021 13:43	49.69614895	49.74278276	49.68874866
1/1/2021 13:44	49.69614895	49.73359712	49.68293748
1/1/2021 13:45	49.69614895	49.71900936	49.67838206
1/1/2021 13:46	49.69614895	49.70168561	49.67556917
1/1/2021 13:47	49.69614895	49.68435968	49.67468577
1/1/2021 13:48	49.69614895	49.66944449	49.67562815
1/1/2021 13:49	49.69614895	49.6587337	49.67805054
1/1/2021 13:50	49.69614895	49.65322476	49.68144172
1/1/2021 13:51	49.69614895	49.65307358	49.68521563
1/1/2021 13:52	49.69614895	49.65767164	49.68880178
1/1/2021 13:53	49.69614895	49.66582061	49.69172286
1/1/2021 13:54	49.69614895	49.6759685	49.69365026
1/1/2021 13:55	49.69614895	49.68646734	49.69443234
1/1/2021 13:56	49.69614895	49.69581392	49.69409479
1/1/2021 13:57	49.69614895	49.70284211	49.69281615
1/1/2021 13:58	49.69614895	49.70684567	49.69088507
1/1/2021 13:59	49.69614895	49.70762249	49.68864711
1/1/2021 14:00	49.69614895	49.70544355	49.68644997
1/1/2021 14:01	49.69614895	49.70095958	49.68459481
1/1/2021 14:02	49.69614895	49.69506583	49.68329977
1/1/2021 14:03	49.69614895	49.68874866	49.68267937
1/1/2021 14:04	49.69614895	49.68293748	49.68274073
1/1/2021 14:05	49.69614895	49.67838206	49.6833952
1/1/2021 14:06	49.69614895	49.67556917	49.68448195
1/1/2021 14:07	49.69614895	49.67468577	49.68579885
1/1/2021 14:08	49.69614895	49.67562815	49.68713549
1/1/2021 14:09	49.69614895	49.67805054	49.68830341
1/1/2021 14:10	49.69614895	49.68144172	49.68915981
1/1/2021 14:11	49.69614895	49.68521563	49.68962204
1/1/2021 14:12	49.69614895	49.68880178	49.68967205
1/1/2021 14:13	49.69614895	49.69172286	49.68935131
1/1/2021 14:14	49.69614895	49.69365026	49.68874805
1/1/2021 14:15	49.69614895	49.69443234	49.68797947
1/1/2021 14:16	49.69614895	49.69409479	49.68717202
1/1/2021 14:17	49.69614895	49.69281615	49.68644271
1/1/2021 14:18	49.69614895	49.69088507	49.68588391
1/1/2021 14:19	49.69614895	49.68864711	49.6855534
1/1/2021 14:20	49.69614895	49.68644997	49.68547038
1/1/2021 14:21	49.69614895	49.68459481	49.68561732
1/1/2021 14:22	49.69614895	49.68329977	49.68594675
1/1/2021 14:23	49.69614895	49.68267937	49.68639135
1/1/2021 14:24	49.69614895	49.68274073	49.68687568
1/1/2021 14:25	49.69614895	49.6833952	49.68732762
1/1/2021 14:26	49.69614895	49.68448195	49.68768804
1/1/2021 14:27	49.69614895	49.68579885	49.68791752
1/1/2021 14:28	49.69614895	49.68713549	49.68799948
1/1/2021 14:29	49.69614895	49.68830341	49.68793984
1/1/2021 14:30	49.69614895	49.68915981	49.68776355
1/1/2021 14:31	49.69614895	49.68962204	49.68750887
1/1/2021 14:32	49.69614895	49.68967205	49.68722046
1/1/2021 14:33	49.69614895	49.68935131	49.68694245
1/1/2021 14:34	49.69614895	49.68874805	49.68671234
1/1/2021 14:35	49.69614895	49.68797947	49.68655653
1/1/2021 14:36	49.69614895	49.68717202	49.686488
1/1/2021 14:37	49.69614895	49.68644271	49.68650603
1/1/2021 14:38	49.69614895	49.68588391	49.68659794
1/1/2021 14:39	49.69614895	49.6855534	49.68674225
1/1/2021 14:40	49.69614895	49.68547038	49.68689733
1/1/2021 14:41	49.69614895	49.68561732	49.68705208
1/1/2021 14:42	49.69614895	49.68594675	49.68718497
1/1/2021 14:43	49.69614895	49.68639135	49.68728007
1/1/2021 14:44	49.69614895	49.68687568	49.68732858
1/1/2021 14:45	49.69614895	49.68732762	49.68732921
1/1/2021 14:46	49.69614895	49.68768804	49.68728751
1/1/2021 14:47	49.69614895	49.68791752	49.68721426
1/1/2021 14:48	49.69614895	49.68799948	49.68712336
1/1/2021 14:49	49.69614895	49.68793984	49.68702954
1/1/2021 14:50	49.69614895	49.68776355	49.68694622
1/1/2021 14:51	49.69614895	49.68750887	49.68688376
1/1/2021 14:52	49.69614895	49.68722046	49.6868484
1/1/2021 14:53	49.69614895	49.68694245	49.6868419
1/1/2021 14:54	49.69614895	49.68671234	49.68686175
1/1/2021 14:55	49.69614895	49.68655653	49.68690211
1/1/2021 14:56	49.69614895	49.686488	49.68695493
1/1/2021 14:57	49.69614895	49.68650603	49.68701141
