Time,KOPC_OP,KOPC_SP,PIC100X_OP,PIC100X_SP,TIC100_OP,TIC100_SP,GAS.PV,HPCPOWER.PV,WELL1.OP,WELL2.OP,WELL3.OP
2016-06-24 18:59:00,72.9728,2721.11,66.6527,2900.0,19.2709,21.7889,145.452,3031.0,67.7425,81.4854,82.6721
2016-06-24 19:00:00,73.0569,2721.11,66.5372,2900.0,19.28,21.7889,145.558,3029.86,67.7425,81.4854,82.6721
2016-06-24 19:01:00,72.9413,2721.11,66.7943,2900.0,19.2888,21.7889,145.576,3031.04,67.7425,81.4854,82.6721
2016-06-24 19:02:00,72.999,2721.11,66.3171,2900.0,19.2882,21.7889,145.556,3030.71,67.7425,81.4854,82.6721
2016-06-24 19:03:00,72.7688,2721.11,66.2826,2894.69,19.2941,21.7889,145.415,3031.44,67.7425,81.4854,82.6721
2016-06-24 19:04:00,73.1161,2721.11,67.0074,2894.69,19.2855,21.7889,145.674,3030.95,67.7425,81.4854,82.6721
2016-06-24 19:05:00,73.118,2721.11,67.2801,2894.69,19.3029,21.7889,145.763,3031.01,67.7425,81.4854,82.6721
2016-06-24 19:06:00,72.7055,2721.11,67.3503,2894.69,19.3092,21.7889,145.498,3033.44,67.7425,81.4854,82.6721
2016-06-24 19:07:00,73.0874,2721.11,67.35,2894.69,19.3024,21.7889,145.847,3033.52,67.7425,81.4854,82.6721
2016-06-24 19:08:00,72.635,2721.11,67.6152,2894.69,19.3082,21.7889,145.463,3032.61,67.7425,81.4854,82.6721
2016-06-24 19:09:00,72.8747,2721.11,67.7292,2894.69,19.3054,21.7889,145.667,3032.63,67.7425,81.4854,82.6721
2016-06-24 19:10:00,72.9677,2721.11,68.2115,2888.88,19.3218,21.7889,145.785,3034.55,67.7425,81.4854,82.6721
2016-06-24 19:11:00,72.7174,2721.11,68.0877,2888.88,19.312,21.7889,145.596,3035.08,67.7425,81.4854,82.6721
2016-06-24 19:12:00,72.6596,2721.11,68.3962,2888.88,19.3257,21.7889,145.642,3036.24,67.7425,81.4854,82.6721
2016-06-24 19:13:00,72.6913,2721.11,68.4281,2888.88,19.3327,21.7889,145.566,3034.59,67.7425,81.4854,82.6721
2016-06-24 19:14:00,72.9578,2721.11,68.7151,2888.88,19.3291,21.7889,145.752,3033.21,67.7425,81.4854,82.6721
2016-06-24 19:15:00,72.8,2721.11,69.1362,2888.88,19.3162,21.7889,145.684,3033.32,67.7425,81.4854,82.6721
2016-06-24 19:16:00,72.8547,2721.11,68.7035,2888.88,19.3251,21.7889,145.584,3032.16,67.7425,81.4854,82.6721
2016-06-24 19:17:00,72.8299,2721.11,69.3498,2878.71,19.3305,21.7889,145.685,3033.87,67.7425,81.4854,82.6721
2016-06-24 19:18:00,72.865,2721.11,69.8606,2878.71,19.3225,21.7889,145.808,3035.4,67.7425,81.4854,82.6721
2016-06-24 19:19:00,72.8082,2721.11,69.6443,2878.71,19.3192,21.7889,145.686,3034.24,67.7425,81.4854,82.6721
2016-06-24 19:20:00,72.6642,2721.11,70.1106,2878.71,19.3146,21.7889,145.587,3036.19,67.7425,81.4854,82.6721
2016-06-24 19:21:00,72.7819,2721.11,70.2575,2878.71,19.3368,21.7889,145.578,3033.16,67.7425,81.4854,82.6721
2016-06-24 19:22:00,73.3173,2721.11,70.4955,2878.71,19.3264,21.7889,145.956,3031.55,67.7425,81.4854,82.6721
2016-06-24 19:23:00,73.0159,2721.11,70.5757,2878.71,19.3287,21.7889,145.762,3033.65,67.7425,81.4854,82.6721
2016-06-24 19:24:00,72.9991,2721.11,70.5782,2878.71,19.3264,21.7889,145.793,3031.04,67.7425,81.4854,82.6721
2016-06-24 19:25:00,73.0053,2721.11,70.5817,2878.71,19.3316,21.7889,145.762,3033.56,67.7425,81.4854,82.6721
2016-06-24 19:26:00,72.4137,2721.11,70.6806,2878.71,19.3228,21.7889,145.317,3034.12,67.7425,81.4854,82.6721
2016-06-24 19:27:00,72.721,2721.11,71.1015,2878.71,19.3188,21.7889,145.531,3032.02,67.7425,81.4854,82.6721
2016-06-24 19:28:00,72.5939,2721.11,70.8661,2878.71,19.3159,21.7889,145.498,3033.55,67.7425,81.4854,82.6721
2016-06-24 19:29:00,72.7409,2721.11,71.093,2878.71,19.3142,21.7889,145.606,3031.6,67.7425,81.4854,82.6721
2016-06-24 19:30:00,72.7139,2721.11,71.0776,2878.71,19.3144,21.7889,145.592,3034.25,67.7425,81.4854,82.6721
2016-06-24 19:31:00,72.4243,2721.11,71.2115,2878.71,19.3047,21.7889,145.361,3036.11,67.7425,81.4854,82.6721
2016-06-24 19:32:00,71.8076,2721.11,70.9163,2878.71,19.2601,21.7889,143.283,3007.13,67.7425,76.5854,82.6721
2016-06-24 19:33:00,71.2982,2721.11,69.6186,2878.71,19.1902,21.7889,142.508,2998.93,67.7425,76.5854,82.6721
2016-06-24 19:34:00,70.0167,2721.11,69.4443,2878.71,19.1294,21.7889,141.601,3000.36,67.7425,76.5854,82.6721
2016-06-24 19:35:00,69.657,2721.11,68.9536,2878.71,19.0823,21.7889,141.506,2998.25,67.7425,76.5854,82.6721
2016-06-24 19:36:00,69.5044,2721.11,68.6655,2878.71,19.0407,21.7889,141.869,3002.68,67.7425,76.5854,82.6721
2016-06-24 19:37:00,69.2281,2721.11,68.4292,2878.71,18.9937,21.7889,141.863,3003.94,67.7425,76.5854,82.6721
2016-06-24 19:38:00,68.9188,2721.11,68.3262,2878.71,18.9788,21.7889,141.966,3007.78,67.7425,76.5854,82.6721
2016-06-24 19:39:00,68.5647,2721.11,68.7813,2878.71,18.9541,21.7889,141.909,3012.87,67.7425,76.5854,82.6721
2016-06-24 19:40:00,68.847,2721.11,68.7488,2878.71,18.9615,21.7889,142.924,3025.13,68.5133,77.3562,83.443
2016-06-24 19:41:00,69.4142,2721.11,69.5287,2878.71,18.9901,21.7889,143.863,3031.34,68.5133,77.3562,83.443
2016-06-24 19:42:00,69.5319,2721.11,69.8443,2878.71,19.0144,21.7889,143.921,3032.58,68.5133,77.3562,83.443
2016-06-24 19:43:00,69.8218,2721.11,70.2242,2878.71,19.0291,21.7889,144.057,3033.28,68.5133,77.3562,83.443
2016-06-24 19:44:00,69.969,2721.11,70.5905,2878.71,18.7362,23.8889,144.158,3036.62,68.5133,77.3562,83.443
2016-06-24 19:45:00,70.4098,2721.11,70.7631,2878.71,18.6549,23.8889,144.342,3029.65,68.5133,77.3562,83.443
2016-06-24 19:46:00,70.8082,2721.11,70.8861,2878.71,18.5651,23.8889,144.595,3030.7,68.5133,77.3562,83.443
2016-06-24 19:47:00,71.0879,2721.11,70.9559,2878.71,18.4982,23.8889,144.625,3027.19,68.5133,77.3562,83.443
2016-06-24 19:48:00,71.1423,2721.11,71.0898,2878.71,18.4499,23.8889,144.498,3025.59,68.5133,77.3562,83.443
2016-06-24 19:49:00,71.453,2721.11,71.1108,2878.71,18.3988,23.8889,144.54,3024.05,68.5133,77.3562,83.443
2016-06-24 19:50:00,71.2757,2721.11,71.2513,2878.71,18.3634,23.8889,144.325,3022.71,68.5133,77.3562,83.443
2016-06-24 19:51:00,71.4935,2721.11,71.3419,2878.71,18.3204,23.8889,144.311,3021.14,68.5133,77.3562,83.443
2016-06-24 19:52:00,71.4405,2721.11,71.3374,2878.71,18.2994,23.8889,144.176,3020.47,68.5133,77.3562,83.443
2016-06-24 19:53:00,72.3418,2721.11,71.8333,2878.71,18.2768,23.8889,145.552,3030.53,69.3758,78.2187,84.3055
2016-06-24 19:54:00,72.6213,2721.11,72.0455,2878.71,18.296,23.8889,145.881,3036.14,69.3758,78.2187,84.3055
2016-06-24 19:55:00,73.0558,2721.11,72.0389,2878.71,18.3015,23.8889,146.1,3035.76,69.3758,78.2187,84.3055
2016-06-24 19:56:00,73.3637,2721.11,72.3351,2878.71,18.3154,23.8889,146.048,3033.85,69.3758,78.2187,84.3055
2016-06-24 19:57:00,73.7977,2721.11,72.7059,2878.71,18.3017,23.8889,146.132,3031.25,69.3758,78.2187,84.3055
2016-06-24 19:58:00,74.0012,2721.11,72.872,2878.71,18.3152,23.8889,146.001,3027.53,69.3758,78.2187,84.3055
2016-06-24 19:59:00,74.0764,2721.11,72.8059,2878.71,18.3117,23.8889,145.9,3026.28,69.3758,78.2187,84.3055
2016-06-24 20:00:00,74.2102,2721.11,72.6678,2878.71,18.3042,23.8889,145.87,3024.97,69.3758,78.2187,84.3055
2016-06-24 20:01:00,74.3998,2721.11,72.5744,2878.71,18.2947,23.8889,145.893,3023.39,69.3758,78.2187,84.3055
2016-06-24 20:02:00,74.4155,2721.11,72.8244,2878.71,18.281,23.8889,145.879,3022.47,69.3758,78.2187,84.3055
2016-06-24 20:03:00,74.4057,2721.11,72.3391,2878.71,18.2783,23.8889,145.777,3020.45,69.3758,78.2187,84.3055
2016-06-24 20:04:00,74.4569,2721.11,72.4995,2878.71,18.2782,23.8889,145.72,3019.65,69.3758,78.2187,84.3055
2016-06-24 20:05:00,74.5923,2721.11,72.2612,2878.71,18.2717,23.8889,145.704,3018.73,69.3758,78.2187,84.3055
2016-06-24 20:06:00,74.6201,2721.11,72.148,2878.71,18.2602,23.8889,145.701,3018.81,69.3758,78.2187,84.3055
2016-06-24 20:07:00,74.6073,2721.11,72.2488,2878.71,18.27,23.8889,145.62,3017.55,69.3758,78.2187,84.3055
2016-06-24 20:08:00,74.6926,2721.11,72.064,2878.71,18.2595,23.8889,145.621,3016.0,69.3758,78.2187,84.3055
2016-06-24 20:09:00,74.59,2721.11,71.9704,2878.71,18.2597,23.8889,145.576,3017.8,69.3758,78.2187,84.3055
2016-06-24 20:10:00,74.8331,2721.11,72.1064,2878.71,18.2457,23.8889,145.767,3018.02,69.3758,78.2187,84.3055
2016-06-24 20:11:00,74.7928,2721.11,71.7426,2878.71,18.2386,23.8889,145.764,3018.62,69.3758,78.2187,84.3055
2016-06-24 20:12:00,74.6438,2721.11,71.9103,2878.71,18.2523,23.8889,145.593,3017.55,69.3758,78.2187,84.3055
2016-06-24 20:13:00,74.8623,2721.11,71.8746,2878.71,18.2335,23.8889,145.693,3016.41,69.3758,78.2187,84.3055
2016-06-24 20:14:00,74.8657,2721.11,71.8445,2878.71,18.2269,23.8889,145.743,3016.25,69.3758,78.2187,84.3055
2016-06-24 20:15:00,75.124,2721.11,71.8857,2878.71,18.2403,23.8889,145.864,3013.74,69.3758,78.2187,84.3055
2016-06-24 20:16:00,74.7017,2721.11,71.4741,2878.71,18.2305,23.8889,145.561,3016.47,69.3758,78.2187,84.3055
2016-06-24 20:17:00,74.8397,2721.11,71.62,2878.71,18.2215,23.8889,145.636,3014.99,69.3758,78.2187,84.3055
2016-06-24 20:18:00,75.0407,2721.11,71.7453,2878.71,18.233,23.8889,145.724,3015.06,69.3758,78.2187,84.3055
2016-06-24 20:19:00,74.8098,2721.11,71.5232,2878.71,18.2238,23.8889,145.583,3015.2,69.3758,78.2187,84.3055
2016-06-24 20:20:00,74.6639,2721.11,71.5529,2878.71,18.2239,23.8889,145.514,3014.72,69.3758,78.2187,84.3055
2016-06-24 20:21:00,74.315,2721.11,70.8144,2878.71,18.1562,23.8889,143.617,2987.46,69.3758,78.2187,79.4055
2016-06-24 20:22:00,73.4619,2721.11,70.2363,2878.71,18.0991,23.8889,142.562,2981.35,69.3758,78.2187,79.4055
2016-06-24 20:23:00,72.505,2721.11,69.5567,2878.71,18.0366,23.8889,141.952,2981.33,69.3758,78.2187,79.4055
2016-06-24 20:24:00,71.9335,2721.11,69.4073,2878.71,17.988,23.8889,141.784,2981.01,69.3758,78.2187,79.4055
2016-06-24 20:25:00,71.6808,2721.11,68.5029,2878.71,17.9474,23.8889,141.996,2983.05,69.3758,78.2187,79.4055
2016-06-24 20:26:00,71.0395,2721.11,68.5955,2885.15,17.9056,23.8889,141.778,2987.42,69.3758,78.2187,79.4055
2016-06-24 20:27:00,70.8452,2721.11,67.9459,2885.15,17.8791,23.8889,141.88,2989.16,69.3758,78.2187,79.4055
2016-06-24 20:28:00,70.6445,2721.11,68.0661,2885.15,17.853,23.8889,141.953,2991.08,69.3758,78.2187,79.4055
2016-06-24 20:29:00,70.6059,2721.11,68.176,2885.15,17.8486,23.8889,142.04,2992.72,69.3758,78.2187,79.4055
2016-06-24 20:30:00,70.4813,2721.11,67.5296,2893.73,17.8298,23.8889,142.059,2994.12,69.3758,78.2187,79.4055
2016-06-24 20:31:00,70.8039,2721.11,67.7132,2893.73,17.8426,23.8889,143.086,3007.4,70.1467,78.9896,80.1763
2016-06-24 20:32:00,71.0452,2721.11,68.2921,2893.73,17.8775,23.8889,143.572,3011.56,70.1467,78.9896,80.1763
2016-06-24 20:33:00,71.5146,2721.11,68.2683,2900.0,17.8878,23.8889,143.971,3016.04,70.1467,78.9896,80.1763
2016-06-24 20:34:00,71.8855,2721.11,67.751,2900.0,17.9009,23.8889,144.119,3012.22,70.1467,78.9896,80.1763
2016-06-24 20:35:00,72.0165,2721.11,67.9303,2900.0,17.9283,23.8889,144.042,3012.17,70.1467,78.9896,80.1763
2016-06-24 20:36:00,72.3639,2721.11,67.8685,2900.0,17.9391,23.8889,144.191,3010.66,70.1467,78.9896,80.1763
2016-06-24 20:37:00,72.5608,2721.11,67.8106,2900.0,17.9355,23.8889,144.183,3007.37,70.1467,78.9896,80.1763
2016-06-24 20:38:00,72.0878,2721.11,67.636,2900.0,17.9444,23.8889,143.749,3008.78,70.1467,78.9896,80.1763
2016-06-24 20:39:00,72.7398,2721.11,67.7892,2900.0,17.9504,23.8889,144.208,3007.97,70.1467,78.9896,80.1763
2016-06-24 20:40:00,72.3847,2721.11,67.1984,2900.0,17.9648,23.8889,143.807,3007.05,70.1467,78.9896,80.1763
2016-06-24 20:41:00,72.5358,2721.11,67.421,2900.0,17.9594,23.8889,143.804,3004.71,70.1467,78.9896,80.1763
2016-06-24 20:42:00,72.5794,2721.11,67.2343,2900.0,17.9522,23.8889,143.779,3005.77,70.1467,78.9896,80.1763
2016-06-24 20:43:00,72.6855,2721.11,67.1993,2900.0,17.9569,23.8889,143.783,3003.6,70.1467,78.9896,80.1763
2016-06-24 20:44:00,73.0129,2721.11,67.2425,2900.0,17.9763,23.8889,144.827,3014.12,71.0092,79.852,81.0388
2016-06-24 20:45:00,73.0134,2721.11,67.7911,2900.0,18.0062,23.8889,145.32,3024.66,71.0092,79.852,81.0388
2016-06-24 20:46:00,73.6508,2721.11,67.7069,2900.0,18.0424,23.8889,145.61,3023.63,71.0092,79.852,81.0388
2016-06-24 20:47:00,74.308,2721.11,67.8575,2900.0,18.0629,23.8889,146.053,3022.36,71.0092,79.852,81.0388
2016-06-24 20:48:00,74.1367,2721.11,68.1019,2900.0,18.0946,23.8889,145.59,3020.3,71.0092,79.852,81.0388
2016-06-24 20:49:00,75.6228,2694.28,68.4326,2900.0,18.1064,23.8889,146.228,3016.03,71.0092,79.852,81.0388
2016-06-24 20:50:00,76.235,2694.28,67.8988,2900.0,18.126,23.8889,145.973,3011.79,71.0092,79.852,81.0388
2016-06-24 20:51:00,76.8533,2694.28,67.6989,2900.0,18.1354,23.8889,145.723,3003.56,71.0092,79.852,81.0388
2016-06-24 20:52:00,77.2373,2694.28,67.1782,2900.0,18.1214,23.8889,145.819,2999.62,71.0092,79.852,81.0388
2016-06-24 20:53:00,77.662,2694.28,66.5119,2900.0,18.1287,23.8889,145.731,2999.19,71.0092,79.852,81.0388
2016-06-24 20:54:00,77.9248,2694.28,66.1573,2900.0,18.1258,23.8889,145.685,2996.04,71.0092,79.852,81.0388
2016-06-24 20:55:00,78.1113,2694.28,65.8079,2900.0,18.1152,23.8889,145.587,2993.89,71.0092,79.852,81.0388
2016-06-24 20:56:00,78.5504,2694.28,65.5362,2900.0,18.0995,23.8889,145.689,2993.21,71.0092,79.852,81.0388
2016-06-24 20:57:00,78.2421,2694.28,65.3662,2900.0,18.1011,23.8889,145.659,2990.89,71.0092,79.852,81.0388
2016-06-24 20:58:00,78.3785,2694.28,65.2145,2900.0,18.0967,23.8889,145.475,2990.94,71.0092,79.852,81.0388
2016-06-24 20:59:00,78.3125,2694.28,64.8218,2900.0,18.0947,23.8889,145.741,2993.58,71.0092,79.852,81.0388
2016-06-24 21:00:00,78.2782,2694.28,64.5916,2900.0,18.0926,23.8889,145.687,2995.61,71.0092,79.852,81.0388
2016-06-24 21:01:00,78.821,2694.28,64.2708,2900.0,18.1055,23.8889,145.733,2991.86,71.0092,79.852,81.0388
2016-06-24 21:02:00,78.9036,2694.28,64.2715,2900.0,18.1014,23.8889,145.667,2990.91,71.0092,79.852,81.0388
2016-06-24 21:03:00,79.0709,2694.28,64.3295,2900.0,18.1018,23.8889,145.83,2989.95,71.0092,79.852,81.0388
2016-06-24 21:04:00,78.6834,2694.28,64.2103,2900.0,18.1099,23.8889,145.839,2991.81,71.0092,79.852,81.0388
2016-06-24 21:05:00,79.0259,2694.28,63.9772,2900.0,18.0979,23.8889,145.667,2995.56,71.0092,79.852,81.0388
2016-06-24 21:06:00,79.0015,2694.28,64.1031,2900.0,18.1096,23.8889,145.69,2991.89,71.0092,79.852,81.0388
2016-06-24 21:07:00,79.0572,2694.28,63.9223,2900.0,18.1054,23.8889,145.957,2993.19,71.0092,79.852,81.0388
2016-06-24 21:08:00,79.2741,2694.28,63.6415,2900.0,18.1125,23.8889,145.986,2992.39,71.0092,79.852,81.0388
2016-06-24 21:09:00,79.0775,2694.28,63.6924,2900.0,18.1195,23.8889,145.709,2992.02,71.0092,79.852,81.0388
2016-06-24 21:10:00,78.988,2694.28,63.8614,2900.0,18.1128,23.8889,145.81,2993.42,71.0092,79.852,81.0388
2016-06-24 21:11:00,79.1355,2694.28,63.5495,2900.0,18.1253,23.8889,145.814,2989.45,71.0092,79.852,81.0388
2016-06-24 21:12:00,79.0302,2694.28,63.4936,2900.0,18.1237,23.8889,145.855,2993.26,71.0092,79.852,81.0388
2016-06-24 21:13:00,79.3671,2694.28,63.6954,2900.0,18.1334,23.8889,145.924,2994.41,71.0092,79.852,81.0388
2016-06-24 21:14:00,79.0091,2694.28,63.4024,2900.0,18.1223,23.8889,145.892,2990.48,71.0092,79.852,81.0388
2016-06-24 21:15:00,79.4196,2694.28,63.6838,2900.0,18.1366,23.8889,145.788,2992.04,71.0092,79.852,81.0388
2016-06-24 21:16:00,79.1383,2694.28,63.4964,2900.0,18.1221,23.8889,145.789,2992.06,71.0092,79.852,81.0388
2016-06-24 21:17:00,79.2448,2694.28,63.6258,2900.0,18.1329,23.8889,145.78,2991.4,71.0092,79.852,81.0388
2016-06-24 21:18:00,79.3201,2694.28,63.4688,2900.0,18.1268,23.8889,145.812,2992.7,71.0092,79.852,81.0388
2016-06-24 21:19:00,79.0375,2694.28,63.0702,2900.0,18.1494,23.8889,145.844,2990.07,71.0092,79.852,81.0388
2016-06-24 21:20:00,79.0129,2694.28,63.319,2900.0,18.1308,23.8889,145.839,2993.0,71.0092,79.852,81.0388
2016-06-24 21:21:00,79.2028,2694.28,63.262,2900.0,18.1456,23.8889,145.917,2992.66,71.0092,79.852,81.0388
2016-06-24 21:22:00,79.333,2694.28,63.2735,2900.0,18.1281,23.8889,145.676,2992.95,71.0092,79.852,81.0388
2016-06-24 21:23:00,79.1642,2694.28,63.2669,2900.0,18.1296,23.8889,145.794,2993.72,71.0092,79.852,81.0388
2016-06-24 21:24:00,79.3718,2694.28,63.1427,2900.0,18.1394,23.8889,145.89,2990.08,71.0092,79.852,81.0388
2016-06-24 21:25:00,79.12,2694.28,63.2924,2900.0,18.1347,23.8889,146.138,2992.22,71.0092,79.852,81.0388
2016-06-24 21:26:00,78.9395,2694.28,63.1963,2900.0,18.1414,23.8889,145.877,2992.45,71.0092,79.852,81.0388
2016-06-24 21:27:00,79.3723,2694.28,62.9075,2900.0,18.1377,23.8889,145.831,2992.3,71.0092,79.852,81.0388
2016-06-24 21:28:00,79.1899,2694.28,63.3851,2900.0,18.1327,23.8889,145.822,2993.73,71.0092,79.852,81.0388
2016-06-24 21:29:00,78.8774,2694.28,63.1585,2900.0,18.132,23.8889,145.852,2991.17,71.0092,79.852,81.0388
2016-06-24 21:30:00,79.311,2694.28,63.3963,2900.0,18.1351,23.8889,145.832,2989.42,71.0092,79.852,81.0388
2016-06-24 21:31:00,79.2969,2694.28,63.3138,2900.0,18.135,23.8889,145.859,2989.31,71.0092,79.852,81.0388
2016-06-24 21:32:00,79.0227,2694.28,63.3232,2900.0,18.1318,23.8889,145.967,2989.24,71.0092,79.852,81.0388
2016-06-24 21:33:00,79.1729,2694.28,63.3478,2900.0,18.1323,23.8889,145.999,2992.33,71.0092,79.852,81.0388
2016-06-24 21:34:00,79.2065,2694.28,63.4173,2900.0,18.1397,23.8889,145.863,2991.05,71.0092,79.852,81.0388
2016-06-24 21:35:00,78.8466,2694.28,63.2698,2900.0,18.137,23.8889,145.743,2992.32,71.0092,79.852,81.0388
2016-06-24 21:36:00,79.1582,2694.28,63.3869,2900.0,18.1353,23.8889,145.76,2992.34,71.0092,79.852,81.0388
2016-06-24 21:37:00,79.0612,2694.28,63.3886,2900.0,18.1258,23.8889,146.088,2992.54,71.0092,79.852,81.0388
2016-06-24 21:38:00,78.1765,2724.28,63.4893,2900.0,18.1288,23.8889,145.558,2995.12,71.0092,79.852,81.0388
2016-06-24 21:39:00,77.5911,2724.28,63.4915,2900.0,18.1225,23.8889,145.354,2998.4,71.0092,79.852,81.0388
2016-06-24 21:40:00,76.7069,2729.28,63.8358,2900.0,18.1154,23.8889,145.544,3006.29,71.0092,79.852,81.0388
2016-06-24 21:41:00,75.9651,2729.28,64.0926,2900.0,18.1183,23.8889,145.532,3005.19,71.0092,79.852,81.0388
2016-06-24 21:42:00,75.4777,2729.28,64.2327,2900.0,18.1301,23.8889,145.816,3010.69,71.0092,79.852,81.0388
2016-06-24 21:43:00,75.4903,2729.28,64.7679,2900.0,18.1482,23.8889,145.622,3014.83,71.0092,79.852,81.0388
2016-06-24 21:44:00,75.3327,2729.28,65.2617,2900.0,18.148,23.8889,145.894,3017.06,71.0092,79.852,81.0388
2016-06-24 21:45:00,75.3076,2729.28,65.8403,2900.0,18.1649,23.8889,145.832,3016.8,71.0092,79.852,81.0388
2016-06-24 21:46:00,74.7507,2729.28,65.9454,2900.0,18.1724,23.8889,145.688,3022.89,70.5053,79.852,81.0388
2016-06-24 21:47:00,74.6183,2729.28,66.8034,2887.38,18.2019,23.8889,145.759,3020.75,70.5053,79.852,81.0388
2016-06-24 21:48:00,74.4203,2729.28,67.326,2887.38,18.1936,23.8889,145.738,3019.42,70.5053,79.852,81.0388
2016-06-24 21:49:00,74.3684,2729.28,67.4442,2887.38,18.2081,23.8889,145.491,3021.91,70.5053,79.852,81.0388
2016-06-24 21:50:00,74.528,2729.28,68.4454,2877.28,18.2037,23.8889,145.895,3020.51,70.1021,79.852,81.0388
2016-06-24 21:51:00,74.0112,2729.28,69.0045,2877.28,18.1981,23.8889,145.206,3018.53,70.1021,79.852,81.0388
2016-06-24 21:52:00,74.1796,2729.28,69.5077,2877.28,18.5415,21.7889,145.402,3015.21,70.1021,79.852,81.0388
2016-06-24 21:53:00,73.9845,2729.28,69.6675,2877.28,18.6343,21.7889,144.979,3015.93,70.1021,79.852,81.0388
2016-06-24 21:54:00,73.5891,2729.28,69.6944,2877.28,18.7318,21.7889,144.974,3016.11,69.699,79.852,81.0388
2016-06-24 21:55:00,73.1424,2729.28,70.7375,2867.18,18.7872,21.7889,144.784,3019.33,69.699,79.852,81.0388
2016-06-24 21:56:00,73.0706,2729.28,71.0467,2867.18,18.836,21.7889,144.966,3015.21,69.4975,79.852,81.0388
2016-06-24 21:57:00,72.7908,2729.28,71.3687,2862.13,18.8782,21.7889,144.653,3015.79,69.4975,79.852,81.0388
2016-06-24 21:58:00,72.2216,2729.28,72.2516,2862.13,18.9056,21.7889,144.462,3018.93,69.2959,79.852,81.0388
2016-06-24 21:59:00,72.0159,2729.28,72.5123,2857.08,18.9341,21.7889,144.309,3020.11,69.2959,79.852,81.0388
2016-06-24 22:00:00,71.9507,2729.28,73.0091,2857.08,18.9472,21.7889,144.4,3018.73,69.2959,79.852,81.0388
2016-06-24 22:01:00,71.729,2729.28,73.3459,2857.08,18.9714,21.7889,144.373,3023.14,69.2959,79.852,81.0388
2016-06-24 22:02:00,71.5374,2729.28,73.9076,2857.08,18.9925,21.7889,144.198,3022.86,68.8928,79.852,81.0388
2016-06-24 22:03:00,71.382,2729.28,74.3623,2847.5,18.9992,21.7889,144.284,3019.35,68.8928,79.852,81.0388
2016-06-24 22:04:00,71.1784,2729.28,75.1289,2847.5,18.9978,21.7889,143.985,3023.89,68.8928,79.852,81.0388
2016-06-24 22:05:00,71.1866,2729.28,75.3323,2847.5,19.0134,21.7889,144.121,3024.37,68.8928,79.852,81.0388
2016-06-24 22:06:00,70.8433,2729.28,76.0878,2847.5,19.0196,21.7889,144.133,3023.02,68.8928,79.852,81.0388
2016-06-24 22:07:00,70.6534,2729.28,76.5591,2847.5,19.0099,21.7889,143.965,3023.04,68.8928,79.852,81.0388
2016-06-24 22:08:00,70.7034,2729.28,76.7808,2847.5,19.0095,21.7889,144.372,3022.41,68.8928,79.852,81.0388
2016-06-24 22:09:00,70.3439,2729.28,77.0958,2847.5,19.0097,21.7889,143.945,3024.67,68.8928,79.852,81.0388
2016-06-24 22:10:00,70.342,2729.28,77.5764,2847.5,18.9957,21.7889,143.871,3025.41,68.8928,79.852,81.0388
2016-06-24 22:11:00,70.2796,2729.28,77.5126,2847.5,19.0104,21.7889,144.108,3025.12,68.8928,79.852,81.0388
2016-06-24 22:12:00,70.2314,2729.28,78.0685,2847.5,19.0088,21.7889,143.845,3023.97,68.8928,79.852,81.0388
2016-06-24 22:13:00,69.8437,2729.28,78.146,2847.5,19.001,21.7889,143.803,3023.92,68.8928,79.852,81.0388
2016-06-24 22:14:00,70.1161,2729.28,78.4306,2847.5,18.9881,21.7889,143.879,3026.45,68.8928,79.852,81.0388
2016-06-24 22:15:00,70.2276,2729.28,78.6905,2847.5,18.9631,21.7889,142.087,3003.92,68.8928,79.852,76.1388
2016-06-24 22:16:00,69.2007,2729.28,78.1154,2847.5,18.9107,21.7889,141.033,2995.08,68.8928,79.852,76.1388
2016-06-24 22:17:00,68.6394,2729.28,77.6321,2847.5,18.8386,21.7889,140.5,2987.78,68.8928,79.852,76.1388
2016-06-24 22:18:00,67.7733,2729.28,76.9017,2847.5,18.7839,21.7889,140.076,2990.22,68.8928,79.852,76.1388
2016-06-24 22:19:00,67.3444,2729.28,76.8141,2847.5,18.7323,21.7889,139.908,2991.73,68.8928,79.852,76.1388
2016-06-24 22:20:00,67.2305,2729.28,76.7205,2847.5,18.691,21.7889,140.269,2996.39,68.8928,79.852,76.1388
2016-06-24 22:21:00,66.9615,2729.28,76.7535,2847.5,18.654,21.7889,140.267,2999.92,68.8928,79.852,76.1388
2016-06-24 22:22:00,66.4453,2729.28,76.8277,2847.5,18.6276,21.7889,140.376,3003.3,68.8928,79.852,76.1388
2016-06-24 22:23:00,66.5223,2729.28,77.0745,2847.5,18.6195,21.7889,140.41,3005.24,68.8928,79.852,76.1388
2016-06-24 22:24:00,66.2725,2729.28,77.0683,2847.5,18.6122,21.7889,140.714,3007.39,68.8928,79.852,76.1388
2016-06-24 22:25:00,66.4195,2729.28,77.2038,2847.5,18.6116,21.7889,140.368,3009.22,68.8928,79.852,76.1388
2016-06-24 22:26:00,66.6176,2729.28,77.797,2847.5,18.5932,21.7889,140.61,3009.18,68.8928,79.852,76.1388
2016-06-24 22:27:00,66.3537,2729.28,77.8487,2847.5,18.6042,21.7889,140.736,3007.64,68.8928,79.852,76.1388
2016-06-24 22:28:00,66.5412,2729.28,78.1207,2847.5,18.6036,21.7889,140.547,3009.56,68.8928,79.852,76.1388
